Location,Period,Dim1,AttFracAllDeaths,AttFracCancerDeaths,AttFracLiverCirr,AttFracTrafficDeaths,AttFracYLL,Dependence12MoPrev,DrinkersOnlyLitersAlc,DrinkersOnlyCI,HarmfulUse12MoPrev,UseDisorder12moPrev,TrafficCrash100k,TrafficCrashPct,GeometryCode,CrimePct
Cook Islands,2016,Both sexes,No data,,,,No data,2.9,33.7,[32.9-34.5],2.4,5.3,,,,
Cook Islands,2016,Male,No data,No data,No data,No data,,5.2,42,[41-43],3.6,8.9,,,,
Cook Islands,2016,Female,No data,No data,No data,No data,,0.7,15.5,[15.2-15.9],1.1,1.8,,,,
Costa Rica,1992,Both sexes,,,,,,,,,,,,5,,
Costa Rica,2007,Both sexes,,,,,,,,,,,2.9,,,
Costa Rica,2008,Both sexes,,,,,,,,,,,2.4,,,
Costa Rica,2009,Both sexes,,,,,,,,,,,1.5,,,
Costa Rica,2010,Both sexes,,,,,,,,,,,1.3,,,
Costa Rica,2016,Both sexes,4.1,,,,2,3,13,[12.5-13.5],3.9,6.9,,,,
Costa Rica,2016,Male,6.2,4,55.7,29.4,,4.4,16.4,[15.8-17.1],6,10.4,,,,
Costa Rica,2016,Female,1.2,1.4,32.3,17.4,,1.5,5.9,[5.6-6.1],1.9,3.4,,,,
Croatia,1996,Both sexes,,,,,,,,,,,39.6,,,
Croatia,1997,Both sexes,,,,,,,,,,,56.3,,,
Croatia,1998,Both sexes,,,,,,,,,,,60.1,,,
Croatia,1999,Both sexes,,,,,,,,,,,64.7,,,
Croatia,2000,Both sexes,,,,,,,,,,,74.9,,,
Croatia,2001,Both sexes,,,,,,,,,,,73.4,,,
Croatia,2002,Both sexes,,,,,,,,,,,75.1,,,
Croatia,2003,Both sexes,,,,,,,,,,,89.1,,,
Croatia,2004,Both sexes,,,,,,,,,,,81,,,
Croatia,2005,Both sexes,,,,,,,,,,,69.2,22.2,,
Croatia,2006,Both sexes,,,,,,,,,,,77.4,23.1,,
Croatia,2007,Both sexes,,,,,,,,,,,88.7,24.3,,
Croatia,2008,Both sexes,,,,,,,,,,,81.3,24.7,,
Croatia,2009,Both sexes,,,,,,,,,,,75.9,23.8,,
Croatia,2010,Both sexes,,,,,,,,,,,55.1,20.8,,
Croatia,2011,Both sexes,,,,,,,,,,,53.9,20.6,,
Croatia,2012,Both sexes,,,,,,,,,,,49.9,21.3,,
Croatia,2013,Both sexes,,,,,,,,,,,41.4,18.8,,
Croatia,2014,Both sexes,,,,,,,,,,,38.6,18.7,HRV,9.2
Croatia,2016,Both sexes,6.1,,,,3,3.4,14.8,[14.2-15.3],2.4,5.8,,,,
Croatia,2016,Male,10,9.2,73.4,42.7,,5.6,20.2,[19.4-20.9],4.2,9.8,,,,
Croatia,2016,Female,2.4,3,52.9,27.9,,1.4,7,[6.7-7.3],0.8,2.2,,,,
Cuba,2009,Both sexes,,,,,,,,,,,2.6,2.8,,
Cuba,2010,Both sexes,,,,,,,,,,,2.4,2.5,,
Cuba,2011,Both sexes,,,,,,,,,,,1.9,1.8,,
Cuba,2012,Both sexes,,,,,,,,,,,1.5,1.5,,
Cuba,2013,Both sexes,,,,,,,,,,,1.7,1.6,,
Cuba,2016,Both sexes,4.2,,,,2,2.7,15.2,[14.6-15.7],3.9,6.6,,,,
Cuba,2016,Male,6.6,5.7,61.3,33.7,,3.8,19.4,[18.6-20.1],5.9,9.6,,,,
Cuba,2016,Female,1.3,1.3,37.7,24.1,,1.7,6.7,[6.5-7],1.9,3.6,,,,
Cyprus,1996,Both sexes,,,,,,,,,,,5.5,,,
Cyprus,1997,Both sexes,,,,,,,,,,,4.7,,,
Cyprus,1998,Both sexes,,,,,,,,,,,6.3,,,
Cyprus,1999,Both sexes,,,,,,,,,,,4.7,,,
Cyprus,2000,Both sexes,,,,,,,,,,,No data,,,
Cyprus,2001,Both sexes,,,,,,,,,,,5.5,,,
Cyprus,2002,Both sexes,,,,,,,,,,,6.2,,,
Cyprus,2003,Both sexes,,,,,,,,,,,4.9,,,
Cyprus,2004,Both sexes,,,,,,,,,,,1.8,,,
Cyprus,2005,Both sexes,,,,,,,,,,,17,,,
Cyprus,2006,Both sexes,,,,,,,,,,,17.3,,,
Cyprus,2007,Both sexes,,,,,,,,,,,25.4,,,
Cyprus,2008,Both sexes,,,,,,,,,,,27.3,21,,
Cyprus,2009,Both sexes,,,,,,,,,,,21.9,12.8,,
Cyprus,2010,Both sexes,,,,,,,,,,,27.9,16.3,,
Cyprus,2011,Both sexes,,,,,,,,,,,24.3,16,,
Cyprus,2012,Both sexes,,,,,,,,,,,24,18.2,,
Cyprus,2013,Both sexes,,,,,,,,,,,16.1,14.4,,
Cyprus,2014,Both sexes,,,,,,,,,,,16.8,16.7,,
Cyprus,2016,Both sexes,3.6,,,,2,3.1,15,[14.5-15.5],3.8,6.9,,,,
Cyprus,2016,Male,5.6,4.8,74.7,41.7,,4.7,20.4,[19.7-21.1],5.8,10.5,,,,
Cyprus,2016,Female,1.4,3.4,57.8,28.9,,1.4,7.2,[6.9-7.4],1.8,3.2,,,,
Czechia,1993,Both sexes,,,,,,,,,,,38.8,,,
Czechia,1994,Both sexes,,,,,,,,,,,43.2,,,
Czechia,1995,Both sexes,,,,,,,,,,,42.4,,,
Czechia,1996,Both sexes,,,,,,,,,,,40.8,,,
Czechia,1997,Both sexes,,,,,,,,,,,41.4,,,
Czechia,1998,Both sexes,,,,,,,,,,,37.7,,,
Czechia,1999,Both sexes,,,,,,,,,,,36.2,,,
Czechia,2000,Both sexes,,,,,,,,,,,34.8,,,
Czechia,2001,Both sexes,,,,,,,,,,,34.8,,,
Czechia,2002,Both sexes,,,,,,,,,,,37,5.3,,
Czechia,2003,Both sexes,,,,,,,,,,,33.4,No data,,
Czechia,2004,Both sexes,,,,,,,,,,,27.3,No data,,
Czechia,2005,Both sexes,,,,,,,,,,,No data,4.1,,
Czechia,2006,Both sexes,,,,,,,,,,,No data,3.6,,
Czechia,2007,Both sexes,,,,,,,,,,,No data,4.1,,
Czechia,2008,Both sexes,,,,,,,,,,,22.5,4.5,,
Czechia,2009,Both sexes,,,,,,,,,,,No data,7.7,,
Czechia,2010,Both sexes,,,,,,,,,,,47.8,6.6,,
Czechia,2011,Both sexes,,,,,,,,,,,49.8,7,,
Czechia,2012,Both sexes,,,,,,,,,,,47.2,6.1,,
Czechia,2013,Both sexes,,,,,,,,,,,44.5,5.6,,
Czechia,2014,Both sexes,,,,,,,,,,,44,5.4,CZE,21.4
Czechia,2015,Both sexes,,,,,,,,,,,43.1,4.9,,
Czechia,2016,Both sexes,6.2,,,,3,2.8,18.7,[18.2-19.2],3.2,6,41.5,,,
Czechia,2016,Male,9.4,9.1,80.2,53,,5,26.5,[25.8-27.3],5.6,10.6,,,,
Czechia,2016,Female,2.9,3.9,67.3,40.7,,0.8,9.1,[8.9-9.4],0.9,1.7,,,,
Côte d’Ivoire,2016,Both sexes,5.7,,,,5,3.5,21.4,[20.3-22.6],6.5,10,,,,
Côte d’Ivoire,2016,Male,8.4,6.6,68.4,32.9,,5.3,26.7,[25.3-28.1],10.3,15.6,,,,
Côte d’Ivoire,2016,Female,2.5,2.5,44.1,23.6,,1.6,10,[9.5-10.5],2.5,4.1,,,,
Democratic People's Republic of Korea,2016,Both sexes,3.4,,,,3,1.4,8.5,[8.3-8.8],2.2,3.5,,,,
Democratic People's Republic of Korea,2016,Male,5.7,3.6,45.6,28.5,,2.4,11.2,[10.9-11.5],3.8,6.2,,,,
Democratic People's Republic of Korea,2016,Female,0.8,0.8,25.8,15.8,,0.4,4,[3.8-4.1],0.6,1,,,,
Democratic Republic of the Congo,2016,Both sexes,4,,,,5,1.7,7.1,[6.7-7.5],3.3,5,,,,
Democratic Republic of the Congo,2016,Male,6,2.5,34.1,39.1,,3.1,8.9,[8.4-9.4],6,9.1,,,,
Democratic Republic of the Congo,2016,Female,1.8,0.9,24.6,35.4,,0.4,3.4,[3.2-3.5],0.6,1,,,,
Denmark,1993,Both sexes,,,,,,,,,,,27.5,,,
Denmark,1994,Both sexes,,,,,,,,,,,25.9,,,
Denmark,1995,Both sexes,,,,,,,,,,,24.6,15.3,,
Denmark,1996,Both sexes,,,,,,,,,,,23.8,15.4,,
Denmark,1997,Both sexes,,,,,,,,,,,23.8,15.7,,
Denmark,1998,Both sexes,,,,,,,,,,,21.3,15.1,,
Denmark,1999,Both sexes,,,,,,,,,,,22.7,No data,,
Denmark,2000,Both sexes,,,,,,,,,,,23.9,17.3,,
Denmark,2001,Both sexes,,,,,,,,,,,21.3,16.6,,
Denmark,2002,Both sexes,,,,,,,,,,,23,17.3,,
Denmark,2003,Both sexes,,,,,,,,,,,22.1,17.6,,
Denmark,2004,Both sexes,,,,,,,,,,,20.1,17.5,,
Denmark,2005,Both sexes,,,,,,,,,,,16.1,16.1,,
Denmark,2006,Both sexes,,,,,,,,,,,15.9,16,,
Denmark,2007,Both sexes,,,,,,,,,,,17.7,17.4,,
Denmark,2008,Both sexes,,,,,,,,,,,15,16.4,,
Denmark,2009,Both sexes,,,,,,,,,,,12.4,16.3,,
Denmark,2010,Both sexes,,,,,,,,,,,9.6,15.2,,
Denmark,2011,Both sexes,,,,,,,,,,,10.1,15.9,,
Denmark,2012,Both sexes,,,,,,,,,,,8.3,14.7,,
Denmark,2013,Both sexes,,,,,,,,,,,7.7,14.4,,
Denmark,2014,Both sexes,,,,,,,,,,,6.3,12.4,,
Denmark,2015,Both sexes,,,,,,,,,,,5.8,11.5,,
Denmark,2016,Both sexes,5.6,,,,2,3.9,13.6,[13.2-14],3.6,7.5,,,,
Denmark,2016,Male,8.6,7.5,74.3,42.9,,5.6,19.1,[18.6-19.7],5.3,10.9,,,,
Denmark,2016,Female,2.6,3.5,60.3,26.3,,2.2,6.7,[6.5-6.9],2,4.2,,,,
Djibouti,2016,Both sexes,1.7,,,,2,0.2,2.7,[2.6-2.9],0.6,0.8,,,,
Djibouti,2016,Male,2.3,2.1,14.2,14.4,,0.3,3.3,[3.2-3.5],1.1,1.4,,,,
Djibouti,2016,Female,1,0.6,14,9.3,,0.1,1.2,[1.2-1.3],0.1,0.2,,,,
Dominica,2016,Both sexes,No data,,,,No data,2.8,17.9,[17.2-18.6],4,6.8,,,,
Dominica,2016,Male,No data,No data,No data,No data,,3.8,23.1,[22.2-24],6.1,9.9,,,,
Dominica,2016,Female,No data,No data,No data,No data,,1.8,8.3,[8-8.6],1.9,3.7,,,,
Dominican Republic,2016,Both sexes,6.6,,,,4,2.8,15.4,[14.9-16],4,6.8,,,,
Dominican Republic,2016,Male,9.6,5,63.9,37.8,,3.9,19.9,[19.2-20.6],6.1,9.9,,,,
Dominican Republic,2016,Female,2.5,2.2,39.5,23.2,,1.8,7.2,[7-7.5],1.9,3.7,,,,
Ecuador,1990,Both sexes,,,,,,,,,,,,33,,
Ecuador,2000,Both sexes,,,,,,,,,,,16.3,12,,
Ecuador,2001,Both sexes,,,,,,,,,,,13.7,11,,
Ecuador,2002,Both sexes,,,,,,,,,,,10.4,11.1,,
Ecuador,2003,Both sexes,,,,,,,,,,,8.5,10.8,,
Ecuador,2004,Both sexes,,,,,,,,,,,12.9,10.6,,
Ecuador,2005,Both sexes,,,,,,,,,,,12.8,10.6,,
Ecuador,2006,Both sexes,,,,,,,,,,,No data,No data,,
Ecuador,2007,Both sexes,,,,,,,,,,,12.5,9,,
Ecuador,2008,Both sexes,,,,,,,,,,,11.2,8.2,,
Ecuador,2009,Both sexes,,,,,,,,,,,14.8,10.1,,
Ecuador,2010,Both sexes,,,,,,,,,,,17.8,10.4,,
Ecuador,2011,Both sexes,,,,,,,,,,,16.3,10,,
Ecuador,2012,Both sexes,,,,,,,,,,,12.4,8,,
Ecuador,2013,Both sexes,,,,,,,,,,,14.4,8,,
Ecuador,2014,Both sexes,,,,,,,,,,,15.7,6.4,,
Ecuador,2016,Both sexes,5.7,,,,3,2.8,9.6,[9.3-10],3.9,6.7,,,,
Ecuador,2016,Male,8.8,2.8,48.2,34.8,,3.9,12.5,[12-12.9],5.9,9.7,,,,
Ecuador,2016,Female,1.8,1.3,31.9,23,,1.8,4.5,[4.3-4.7],1.9,3.7,,,,
Egypt,2016,Both sexes,1.8,,,,1,0.6,13.8,[12.8-14.7],0.8,1.4,,,,
Egypt,2016,Male,2.6,2,15.5,1.8,,1.2,16.3,[15.2-17.4],1.4,2.6,,,,
Egypt,2016,Female,0.8,0.3,4.5,1.5,,0.1,5.9,[5.5-6.3],0.2,0.2,,,,
El Salvador,2016,Both sexes,7.2,,,,5,2.7,12.7,[12.2-13.3],3.5,6.2,,,,
El Salvador,2016,Male,11.3,2.4,53.2,22.9,,3.9,16.4,[15.7-17.1],5.5,9.3,,,,
El Salvador,2016,Female,1.9,1,27.8,17.4,,1.8,6,[5.8-6.3],1.8,3.6,,,,
Equatorial Guinea,2016,Both sexes,9.4,,,,5,2.4,16.3,[15.8-16.7],4.4,6.8,,,,
Equatorial Guinea,2016,Male,13.1,8.6,72.4,58.6,,3.8,21.7,[21.1-22.4],7.4,11.2,,,,
Equatorial Guinea,2016,Female,4.2,2.5,57.7,53.2,,0.8,8,[7.7-8.2],1.2,2,,,,
Eritrea,2016,Both sexes,2.2,,,,3,0.8,6.3,[5.9-6.7],1.4,2.2,,,,
Eritrea,2016,Male,7.8,2.7,23,15.6,,1.4,7.6,[7.2-8.1],2.7,4.1,,,,
Eritrea,2016,Female,2.1,0.8,16.9,10.5,,0.2,2.9,[2.7-3],0.2,0.4,,,,
Estonia,1993,Both sexes,,,,,,,,,,,32.2,41,,
Estonia,1994,Both sexes,,,,,,,,,,,39.3,No data,,
Estonia,1995,Both sexes,,,,,,,,,,,43.9,No data,,
Estonia,1996,Both sexes,,,,,,,,,,,No data,No data,,
Estonia,1997,Both sexes,,,,,,,,,,,35.4,No data,,
Estonia,1998,Both sexes,,,,,,,,,,,38.2,No data,,
Estonia,1999,Both sexes,,,,,,,,,,,30.8,38.6,,
Estonia,2000,Both sexes,,,,,,,,,,,22.8,21,,
Estonia,2001,Both sexes,,,,,,,,,,,28.8,21,,
Estonia,2002,Both sexes,,,,,,,,,,,36.4,23.2,,
Estonia,2003,Both sexes,,,,,,,,,,,29.2,20.7,,
Estonia,2004,Both sexes,,,,,,,,,,,30,18.2,,
Estonia,2005,Both sexes,,,,,,,,,,,32.7,18.9,,
Estonia,2006,Both sexes,,,,,,,,,,,40.1,20.9,,
Estonia,2007,Both sexes,,,,,,,,,,,41.1,22.5,,
Estonia,2008,Both sexes,,,,,,,,,,,29.2,20.9,,
Estonia,2009,Both sexes,,,,,,,,,,,21,18.6,,
Estonia,2010,Both sexes,,,,,,,,,,,15.3,15,,
Estonia,2011,Both sexes,,,,,,,,,,,16.3,14.5,,
Estonia,2012,Both sexes,,,,,,,,,,,15.4,14.7,,
Estonia,2013,Both sexes,,,,,,,,,,,14.5,14.7,,
Estonia,2014,Both sexes,,,,,,,,,,,13.7,12.5,EST,15.8
Estonia,2016,Both sexes,20.2,,,,5,5.5,21.6,[20.9-22.4],6.8,12.2,,,,
Estonia,2016,Male,20.7,7.7,50.3,50.6,,9.9,29.5,[28.4-30.5],12.3,22.2,,,,
Estonia,2016,Female,19.7,3.7,62.5,47.5,,1.7,10.1,[9.8-10.5],2.1,3.8,,,,
Eswatini,1991,Both sexes,,,,,,,,,,,294.3,69.4,,
Eswatini,2016,Both sexes,5,,,,5,2.5,34.1,[32.7-35.5],4.6,7.1,,,,
Eswatini,2016,Male,3.1,6.3,68.3,31.4,,4.1,42.4,[40.6-44.1],7.9,12,,,,
Eswatini,2016,Female,1.1,1.1,44.9,22.6,,0.9,16,[15.3-16.7],1.4,2.4,,,,
Ethiopia,2016,Both sexes,3.4,,,,4,0.8,12.8,[12-13.5],1.7,2.5,,,,
Ethiopia,2016,Male,5.1,2.6,43.3,20.3,,1.5,15.6,[14.7-16.5],3,4.5,,,,
Ethiopia,2016,Female,1.4,0.8,23.3,14.2,,0.1,5.9,[5.5-6.2],0.5,0.5,,,,
Fiji,2016,Both sexes,1.7,,,,1,3,16,[15.2-16.8],2.4,5.4,,,,
Fiji,2016,Male,2.5,4,45.5,24,,5.3,19.4,[18.5-20.4],3.7,8.9,,,,
Fiji,2016,Female,0.6,0.9,20.2,19.7,,0.7,7,[6.6-7.3],1.1,1.8,,,,
Finland,1990,Both sexes,,,,,,,,,,,12.6,,,
Finland,1991,Both sexes,,,,,,,,,,,No data,,,
Finland,1992,Both sexes,,,,,,,,,,,No data,,,
Finland,1993,Both sexes,,,,,,,,,,,17.7,,,
Finland,1994,Both sexes,,,,,,,,,,,15.5,,,
Finland,1995,Both sexes,,,,,,,,,,,21.6,14.1,,
Finland,1996,Both sexes,,,,,,,,,,,19.5,13.7,,
Finland,1997,Both sexes,,,,,,,,,,,19.2,14.1,,
Finland,1998,Both sexes,,,,,,,,,,,19.8,14.7,,
Finland,1999,Both sexes,,,,,,,,,,,19.3,No data,,
Finland,2000,Both sexes,,,,,,,,,,,18.8,14.6,,
Finland,2001,Both sexes,,,,,,,,,,,18.2,14.6,,
Finland,2002,Both sexes,,,,,,,,,,,17.7,14.8,,
Finland,2003,Both sexes,,,,,,,,,,,19.1,14.4,,
Finland,2004,Both sexes,,,,,,,,,,,19.3,14.9,,
Finland,2005,Both sexes,,,,,,,,,,,16.4,12.2,,
Finland,2006,Both sexes,,,,,,,,,,,15.3,11.9,,
Finland,2007,Both sexes,,,,,,,,,,,15.6,12.4,,
Finland,2008,Both sexes,,,,,,,,,,,14.7,11.3,,
Finland,2009,Both sexes,,,,,,,,,,,13.2,10.9,,
Finland,2010,Both sexes,,,,,,,,,,,11.7,10.3,,
Finland,2011,Both sexes,,,,,,,,,,,11.2,9.4,,
Finland,2012,Both sexes,,,,,,,,,,,9,8.5,,
Finland,2013,Both sexes,,,,,,,,,,,9.3,9.5,,
Finland,2016,Both sexes,5.8,,,,3,4.5,14.5,[14-14.9],4.7,9.1,,,,
Finland,2016,Male,9.1,6.3,75.7,43.4,,7.2,20.3,[19.6-20.9],7.6,14.8,,,,
Finland,2016,Female,2.5,3.6,61.1,28.7,,1.9,7.1,[6.8-7.3],1.9,3.8,,,,
France,1992,Both sexes,,,,,,,,,,,29.7,,,
France,1993,Both sexes,,,,,,,,,,,No data,,,
France,1994,Both sexes,,,,,,,,,,,No data,,,
France,1995,Both sexes,,,,,,,,,,,No data,,,
France,1996,Both sexes,,,,,,,,,,,No data,,,
France,1997,Both sexes,,,,,,,,,,,No data,,,
France,1998,Both sexes,,,,,,,,,,,No data,,,
France,1999,Both sexes,,,,,,,,,,,No data,,,
France,2000,Both sexes,,,,,,,,,,,7.7,11.8,,
France,2001,Both sexes,,,,,,,,,,,7.1,11.5,,
France,2002,Both sexes,,,,,,,,,,,6.4,11.7,,
France,2003,Both sexes,,,,,,,,,,,5,11.1,,
France,2004,Both sexes,,,,,,,,,,,4.5,10.8,,
France,2005,Both sexes,,,,,,,,,,,4.6,11.8,,
France,2006,Both sexes,,,,,,,,,,,5.1,13.7,,
France,2007,Both sexes,,,,,,,,,,,5.3,13.4,,
France,2008,Both sexes,,,,,,,,,,,4.5,12.4,,
France,2009,Both sexes,,,,,,,,,,,5,13,,
France,2010,Both sexes,,,,,,,,,,,4.8,13.4,,
France,2011,Both sexes,,,,,,,,,,,4.6,13.4,,
France,2016,Both sexes,5.8,,,,3,3.3,16.4,[15.9-16.9],3.6,7,,,,
France,2016,Male,8.9,8.1,77.9,45.9,,5.3,23.3,[22.6-24],5.8,11.1,,,,
France,2016,Female,2.7,4,64.4,39.8,,1.5,8.1,[7.9-8.4],1.6,3.1,,,,
Gabon,2016,Both sexes,11.4,,,,5,2.4,17.8,[17.2-18.4],4.5,6.9,,,,
Gabon,2016,Male,17.2,9.9,73.1,56.1,,3.9,23.7,[22.9-24.5],7.6,11.5,,,,
Gabon,2016,Female,4.8,2.9,55.9,50,,0.8,8.7,[8.4-9],1.3,2.1,,,,
Gambia,2016,Both sexes,3.3,,,,4,0.7,14.2,[13.6-14.7],0.3,1,,,,
Gambia,2016,Male,5.1,6.6,49.4,20.6,,1.4,17.6,[16.9-18.2],0.5,1.9,,,,
Gambia,2016,Female,1.3,2,25.7,14.4,,0,6.6,[6.4-6.9],0.1,0.1,,,,
Georgia,1994,Both sexes,,,,,,,,,,,1,,,
Georgia,1995,Both sexes,,,,,,,,,,,No data,,,
Georgia,1996,Both sexes,,,,,,,,,,,2.8,,,
Georgia,1997,Both sexes,,,,,,,,,,,2.7,,,
Georgia,1998,Both sexes,,,,,,,,,,,3.1,,,
Georgia,1999,Both sexes,,,,,,,,,,,2.5,,,
Georgia,2000,Both sexes,,,,,,,,,,,2.5,,,
Georgia,2001,Both sexes,,,,,,,,,,,2.7,,,
Georgia,2002,Both sexes,,,,,,,,,,,No data,,,
Georgia,2003,Both sexes,,,,,,,,,,,2.7,5.8,,
Georgia,2004,Both sexes,,,,,,,,,,,2,2.9,,
Georgia,2005,Both sexes,,,,,,,,,,,7.4,8.5,,
Georgia,2006,Both sexes,,,,,,,,,,,5.1,4.7,,
Georgia,2007,Both sexes,,,,,,,,,,,7.1,6.3,,
Georgia,2008,Both sexes,,,,,,,,,,,8.8,6.3,,
Georgia,2009,Both sexes,,,,,,,,,,,8.4,6.5,,
Georgia,2010,Both sexes,,,,,,,,,,,6.3,5.2,,
Georgia,2011,Both sexes,,,,,,,,,,,6.7,6.2,,
Georgia,2012,Both sexes,,,,,,,,,,,6.2,4.2,,
Georgia,2013,Both sexes,,,,,,,,,,,5.6,4.1,,
Georgia,2014,Both sexes,,,,,,,,,,,6.5,4.4,,
Georgia,2016,Both sexes,8.1,,,,5,2.1,28.4,[27.3-29.4],2.5,4.6,,,,
Georgia,2016,Male,12,6.4,77.4,36.2,,4.3,36.6,[35.2-38],4.5,8.8,,,,
Georgia,2016,Female,4.2,2.2,47.3,24.8,,0.2,12.8,[12.3-13.3],0.8,1,,,,
Germany,1991,Both sexes,,,,,,,,,,,52.4,No data,,
Germany,1992,Both sexes,,,,,,,,,,,51,No data,,
Germany,1993,Both sexes,,,,,,,,,,,50.9,10.6,,
Germany,1994,Both sexes,,,,,,,,,,,49.2,10.2,,
Germany,1995,Both sexes,,,,,,,,,,,45.3,9.5,,
Germany,1996,Both sexes,,,,,,,,,,,42.2,9.2,,
Germany,1997,Both sexes,,,,,,,,,,,40.2,8.6,,
Germany,1998,Both sexes,,,,,,,,,,,35.1,7.6,,
Germany,1999,Both sexes,,,,,,,,,,,34.6,7.2,,
Germany,2000,Both sexes,,,,,,,,,,,33.5,7.2,,
Germany,2001,Both sexes,,,,,,,,,,,31.5,7,,
Germany,2002,Both sexes,,,,,,,,,,,31.1,7,,
Germany,2003,Both sexes,,,,,,,,,,,29.8,7,,
Germany,2004,Both sexes,,,,,,,,,,,27.7,7.1,,
Germany,2005,Both sexes,,,,,,,,,,,27.1,7,,
Germany,2006,Both sexes,,,,,,,,,,,25.6,6,,
Germany,2007,Both sexes,,,,,,,,,,,25.8,6,,
Germany,2008,Both sexes,,,,,,,,,,,22.6,7.9,,
Germany,2009,Both sexes,,,,,,,,,,,21.4,7.4,,
Germany,2010,Both sexes,,,,,,,,,,,20,6.6,,
Germany,2011,Both sexes,,,,,,,,,,,20.3,6.9,,
Germany,2012,Both sexes,,,,,,,,,,,20.1,6.7,,
Germany,2013,Both sexes,,,,,,,,,,,19.4,6.4,,
Germany,2014,Both sexes,,,,,,,,,,,18.6,6.2,,
Germany,2015,Both sexes,,,,,,,,,,,18.3,5.9,,
Germany,2016,Both sexes,5.2,,,,3,3.5,16.7,[16.3-17.2],3.4,6.8,,,,
Germany,2016,Male,7.9,8,78.6,48,,5,23.8,[23.2-24.5],4.8,9.8,,,,
Germany,2016,Female,2.7,4,66.4,33.7,,2,8.2,[8-8.5],2,4,,,,
Ghana,2016,Both sexes,3.4,,,,4,1.4,10.6,[10-11.2],2.7,4.1,,,,
Ghana,2016,Male,5.6,6,39.6,18.6,,2.5,13.2,[12.5-13.8],4.8,7.3,,,,
Ghana,2016,Female,1.2,1.4,21.3,13.8,,0.4,4.9,[4.6-5.1],0.6,1,,,,
Greece,1998,Both sexes,,,,,,,,,,,23.6,,,
Greece,1999,Both sexes,,,,,,,,,,,23,,,
Greece,2000,Both sexes,,,,,,,,,,,19.4,,,
Greece,2001,Both sexes,,,,,,,,,,,17.3,,,
Greece,2002,Both sexes,,,,,,,,,,,13.8,,,
Greece,2003,Both sexes,,,,,,,,,,,12.9,,,
Greece,2004,Both sexes,,,,,,,,,,,13.2,9.3,,
Greece,2014,Both sexes,,,,,,,,,,,,10,,
Greece,2016,Both sexes,4,,,,2,2.7,15.6,[14.8-16.4],3.4,6.1,,,,
Greece,2016,Male,6,5.5,74.9,41.9,,4.2,21.6,[20.4-22.7],5.2,9.4,,,,
Greece,2016,Female,2,3.5,56.1,30,,1.3,7.5,[7.1-7.9],1.6,2.9,,,,
Grenada,2016,Both sexes,4.6,,,,3,2.8,18.2,[17.6-18.8],3.7,6.6,,,,
Grenada,2016,Male,8.2,8,71.6,42.9,,3.9,23.7,[22.9-24.5],5.7,9.6,,,,
Grenada,2016,Female,1,2.6,43.7,25.8,,1.8,8.6,[8.3-8.9],1.8,3.6,,,,
Guatemala,2010,Both sexes,,,,,,,,,,,5,13.6,,
Guatemala,2011,Both sexes,,,,,,,,,,,3.5,11.3,,
Guatemala,2012,Both sexes,,,,,,,,,,,3.9,11.2,,
Guatemala,2013,Both sexes,,,,,,,,,,,5,12.4,,
Guatemala,2016,Both sexes,5.5,,,,4,2.8,8.9,[8.5-9.4],3.6,6.4,,,,
Guatemala,2016,Male,8.6,3.8,39.2,22.3,,3.9,11.2,[10.7-11.8],5.6,9.5,,,,
Guatemala,2016,Female,1.5,1.9,23,13.5,,1.8,4.2,[4-4.4],1.8,3.7,,,,
Guinea,2016,Both sexes,1.6,,,,2,0.7,5.9,[5.4-6.3],0,0.7,,,,
Guinea,2016,Male,2.5,1.9,21.3,13.8,,1.4,7.2,[6.6-7.7],0.1,1.4,,,,
Guinea,2016,Female,0.7,1,13.4,9.3,,0,2.7,[2.5-2.9],0,0,,,,
Guinea-Bissau,2016,Both sexes,4,,,,5,0.7,16.4,[15.6-17.3],0.3,1,,,,
Guinea-Bissau,2016,Male,6.4,5.4,55,22.1,,1.4,20.3,[19.2-21.3],0.6,2,,,,
Guinea-Bissau,2016,Female,1.5,1.7,29.1,15.8,,0,7.6,[7.2-7.9],0.1,0.1,,,,
Guyana,2016,Both sexes,6.4,,,,5,2.9,15.6,[15.1-16.2],4.3,7.2,,,,
Guyana,2016,Male,10.2,4.9,64.8,35.1,,3.9,19.8,[19.1-20.5],6.5,10.5,,,,
Guyana,2016,Female,1.6,1.6,40.5,21.3,,1.9,7.2,[7-7.5],2,3.8,,,,
Haiti,2016,Both sexes,4.4,,,,4,2.8,16,[15.7-16.3],4.1,6.9,,,,
Haiti,2016,Male,6.8,4.1,60.8,31.3,,3.9,20.3,[19.9-20.7],6.4,10.3,,,,
Haiti,2016,Female,1.5,1.5,35.2,21.5,,1.8,7.5,[7.4-7.6],1.9,3.8,,,,
Honduras,1998,Both sexes,,,,,,,,,,,,42,,
Honduras,2016,Both sexes,5.2,,,,3,2.9,13.5,[12.9-14],3.8,6.7,,,,
Honduras,2016,Male,7.8,3.3,51.5,24.9,,3.9,16.8,[16-17.5],5.8,9.7,,,,
Honduras,2016,Female,2.2,1.4,27.9,18.9,,1.8,6.2,[5.9-6.5],1.8,3.7,,,,
Hungary,1990,Both sexes,,,,,,,,,,,,15.3,,
Hungary,1991,Both sexes,,,,,,,,,,,34.8,16.3,,
Hungary,1992,Both sexes,,,,,,,,,,,34,16,,
