Location,Indicator,Period,Dim1,First Tooltip
Tonga,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.4
Trinidad and Tobago,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.4
Trinidad and Tobago,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2
Tunisia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.4
Tunisia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.2
Turkey,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.5
Turkey,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.3
Turkmenistan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,10.5
Turkmenistan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.4
Tuvalu,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,No data
Tuvalu,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,No data
Uganda,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.4
Uganda,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.1
Ukraine,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,11.6
Ukraine,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,4.6
United Arab Emirates,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.6
United Arab Emirates,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.7
United Kingdom of Great Britain and Northern Ireland,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8
United Kingdom of Great Britain and Northern Ireland,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,4.1
United Republic of Tanzania,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.6
United Republic of Tanzania,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.3
United States of America,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,7
United States of America,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.6
Uruguay,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.6
Uruguay,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.2
Uzbekistan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,7.8
Uzbekistan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.8
Vanuatu,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.9
Vanuatu,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1
Venezuela (Bolivarian Republic of),"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.5
Venezuela (Bolivarian Republic of),"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.4
Viet Nam,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.7
Viet Nam,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2
Yemen,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,0.3
Yemen,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.1
Zambia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,3.4
Zambia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.8
Zimbabwe,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.7
Zimbabwe,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.6
